dimension,bit,Delta,sample,delta_grid,exact_gradient_floor,normalized_phase
256,4,0.13333333333333333,699,0.6268185976400558,0.6268185976400558,4.701139482300419
256,4,0.13333333333333333,700,0.6141133620975672,0.6141133620975672,4.605850215731754
256,4,0.13333333333333333,701,0.6206546977630275,0.6206546977630275,4.654910233222706
256,4,0.13333333333333333,702,0.6409437663023059,0.6409437663023059,4.807078247267294
256,4,0.13333333333333333,703,0.6267478623282223,0.6267478623282223,4.700608967461667
256,4,0.13333333333333333,704,0.5992873171579757,0.5992873171579757,4.494654878684818
256,4,0.13333333333333333,705,0.6209895163353417,0.6209895163353417,4.657421372515063
256,4,0.13333333333333333,706,0.653795784589544,0.653795784589544,4.90346838442158
256,4,0.13333333333333333,707,0.59560720754451,0.59560720754451,4.467054056583825
256,4,0.13333333333333333,708,0.6129740511543397,0.6129740511543397,4.597305383657548
256,4,0.13333333333333333,709,0.6167375330617791,0.6167375330617791,4.625531497963344
256,4,0.13333333333333333,710,0.642991792235428,0.642991792235428,4.82243844176571
256,4,0.13333333333333333,711,0.6262023591819507,0.6262023591819507,4.69651769386463
256,4,0.13333333333333333,712,0.6331105711526461,0.6331105711526461,4.748329283644846
256,4,0.13333333333333333,713,0.6242608120843545,0.6242608120843545,4.681956090632658
256,4,0.13333333333333333,714,0.6486425513323986,0.6486425513323986,4.864819134992989
256,4,0.13333333333333333,715,0.6117269216105173,0.6117269216105173,4.58795191207888
256,4,0.13333333333333333,716,0.5969656272752814,0.5969656272752814,4.47724220456461
256,4,0.13333333333333333,717,0.6140158830912901,0.6140158830912901,4.605119123184676
256,4,0.13333333333333333,718,0.6259989557693743,0.6259989557693743,4.694992168270307
256,4,0.13333333333333333,719,0.6024221968657321,0.6024221968657321,4.518166476492991
256,4,0.13333333333333333,720,0.6172608463210034,0.6172608463210034,4.629456347407526
256,4,0.13333333333333333,721,0.6153810494388332,0.6153810494388332,4.615357870791249
256,4,0.13333333333333333,722,0.5890237097841371,0.5890237097841371,4.4176778233810285
256,4,0.13333333333333333,723,0.6178316041231005,0.6178316041231005,4.633737030923253
256,4,0.13333333333333333,724,0.6225917618849915,0.6225917618849915,4.669438214137437
256,4,0.13333333333333333,725,0.6186004743197494,0.6186004743197494,4.639503557398121
256,4,0.13333333333333333,726,0.6237540338826135,0.6237540338826135,4.678155254119601
256,4,0.13333333333333333,727,0.6224961299002568,0.6224961299002568,4.668720974251927
256,4,0.13333333333333333,728,0.6486782760370553,0.6486782760370553,4.865087070277915
256,4,0.13333333333333333,729,0.587591943128549,0.587591943128549,4.4069395734641175
256,4,0.13333333333333333,730,0.6271332670503326,0.6271332670503326,4.703499502877494
256,4,0.13333333333333333,731,0.6212034434976074,0.6212034434976074,4.659025826232055
256,4,0.13333333333333333,732,0.6114957860803222,0.6114957860803222,4.586218395602416
256,4,0.13333333333333333,733,0.6173721859777983,0.6173721859777983,4.630291394833487
256,4,0.13333333333333333,734,0.5971636701561289,0.5971636701561289,4.478727526170967
256,4,0.13333333333333333,735,0.58676747875187,0.58676747875187,4.400756090639025
256,4,0.13333333333333333,736,0.6105887095901253,0.6105887095901253,4.57941532192594
256,4,0.13333333333333333,737,0.6320337355822501,0.6320337355822501,4.740253016866876
256,4,0.13333333333333333,738,0.6207787166842021,0.6207787166842021,4.6558403751315165
256,4,0.13333333333333333,739,0.6309314710166605,0.6309314710166605,4.731986032624953
256,4,0.13333333333333333,740,0.6099638054961293,0.6099638054961293,4.57472854122097
256,4,0.13333333333333333,741,0.6146371431465848,0.6146371431465848,4.609778573599386
256,4,0.13333333333333333,742,0.6224814862156898,0.6224814862156898,4.668611146617673
256,4,0.13333333333333333,743,0.6200468288649478,0.6200468288649478,4.650351216487109
256,4,0.13333333333333333,744,0.6308933426344923,0.6308933426344923,4.731700069758692
256,4,0.13333333333333333,745,0.6283749166854248,0.6283749166854248,4.712811875140686
256,4,0.13333333333333333,746,0.6081043002648995,0.6081043002648995,4.560782251986746
256,4,0.13333333333333333,747,0.6101613650073203,0.6101613650073203,4.5762102375549025
256,4,0.13333333333333333,748,0.5817423132854684,0.5817423132854684,4.363067349641013
256,4,0.13333333333333333,749,0.6436263509187352,0.6436263509187352,4.827197631890514
256,4,0.13333333333333333,750,0.607684342057056,0.607684342057056,4.55763256542792
256,4,0.13333333333333333,751,0.5986522496057379,0.5986522496057379,4.489891872043034
256,4,0.13333333333333333,752,0.612119038528441,0.612119038528441,4.590892788963307
256,4,0.13333333333333333,753,0.6264465755325895,0.6264465755325895,4.698349316494421
256,4,0.13333333333333333,754,0.6054204186884256,0.6054204186884256,4.540653140163192
256,4,0.13333333333333333,755,0.6247415609485901,0.6247415609485901,4.685561707114426
256,4,0.13333333333333333,756,0.6141414669498064,0.6141414669498064,4.606061002123548
256,4,0.13333333333333333,757,0.6201508827048664,0.6201508827048664,4.651131620286498
256,4,0.13333333333333333,758,0.648182220214948,0.648182220214948,4.86136665161211
256,4,0.13333333333333333,759,0.6249420443774342,0.6249420443774342,4.687065332830756
256,4,0.13333333333333333,760,0.5884165785386242,0.5884165785386242,4.4131243390396815
256,4,0.13333333333333333,761,0.650265391118863,0.650265391118863,4.876990433391472
256,4,0.13333333333333333,762,0.6381283765796236,0.6381283765796236,4.785962824347178
256,4,0.13333333333333333,763,0.6275524421475576,0.6275524421475576,4.706643316106682
256,4,0.13333333333333333,764,0.6171335037798562,0.6171335037798562,4.628501278348922
256,4,0.13333333333333333,765,0.6517641910307621,0.6517641910307621,4.8882314327307155
256,4,0.13333333333333333,766,0.6272278377611175,0.6272278377611175,4.704208783208381
256,4,0.13333333333333333,767,0.6284095080656821,0.6284095080656821,4.713071310492616
256,4,0.13333333333333333,768,0.6367489892997161,0.6367489892997161,4.775617419747871
256,4,0.13333333333333333,769,0.6361011731287982,0.6361011731287982,4.7707587984659865
256,4,0.13333333333333333,770,0.5930251033522356,0.5930251033522356,4.447688275141767
256,4,0.13333333333333333,771,0.6499119177832402,0.6499119177832402,4.874339383374301
256,4,0.13333333333333333,772,0.6063858107465698,0.6063858107465698,4.547893580599274
256,4,0.13333333333333333,773,0.6419913622228807,0.6419913622228807,4.814935216671605
256,4,0.13333333333333333,774,0.6110878032338232,0.6110878032338232,4.583158524253673
256,4,0.13333333333333333,775,0.6330560775165388,0.6330560775165388,4.747920581374041
256,4,0.13333333333333333,776,0.6108963684869556,0.6108963684869556,4.581722763652167
256,4,0.13333333333333333,777,0.6191880020086327,0.6191880020086327,4.643910015064745
256,4,0.13333333333333333,778,0.6234055153716963,0.6234055153716963,4.675541365287723
256,4,0.13333333333333333,779,0.6252106175046358,0.6252106175046358,4.689079631284769
256,4,0.13333333333333333,780,0.6207514964196992,0.6207514964196992,4.655636223147744
256,4,0.13333333333333333,781,0.5963868433492173,0.5963868433492173,4.47290132511913
256,4,0.13333333333333333,782,0.6562550445095288,0.6562550445095288,4.921912833821466
256,4,0.13333333333333333,783,0.6136921624362162,0.6136921624362162,4.602691218271621
256,4,0.13333333333333333,784,0.58962051326502,0.58962051326502,4.42215384948765
256,4,0.13333333333333333,785,0.5861130420842214,0.5861130420842214,4.395847815631661
256,4,0.13333333333333333,786,0.642327175515604,0.642327175515604,4.81745381636703
256,4,0.13333333333333333,787,0.6082429229643396,0.6082429229643396,4.5618219222325465
256,4,0.13333333333333333,788,0.6128844982867113,0.6128844982867113,4.596633737150335
256,4,0.13333333333333333,789,0.5966165463388831,0.5966165463388831,4.474624097541623
256,4,0.13333333333333333,790,0.6179933340468167,0.6179933340468167,4.634950005351125
256,4,0.13333333333333333,791,0.6597695563409463,0.6597695563409463,4.948271672557097
256,4,0.13333333333333333,792,0.599407436626672,0.599407436626672,4.49555577470004
256,4,0.13333333333333333,793,0.6446250581777107,0.6446250581777107,4.83468793633283
256,4,0.13333333333333333,794,0.6070293049186727,0.6070293049186727,4.552719786890045
256,4,0.13333333333333333,795,0.5964936832045669,0.5964936832045669,4.473702624034251
256,4,0.13333333333333333,796,0.6354471178960595,0.6354471178960595,4.765853384220446
256,4,0.13333333333333333,797,0.5999161893561684,0.5999161893561684,4.499371420171263
256,4,0.13333333333333333,798,0.6202191182381367,0.6202191182381367,4.651643386786025
256,4,0.13333333333333333,799,0.5692539342437642,0.5692539342437642,4.269404506828232
256,4,0.13333333333333333,800,0.5973904739944769,0.5973904739944769,4.480428554958577
256,4,0.13333333333333333,801,0.6400087390612184,0.6400087390612184,4.800065542959138
256,4,0.13333333333333333,802,0.597864970055914,0.597864970055914,4.483987275419355
256,4,0.13333333333333333,803,0.6185963638256619,0.6185963638256619,4.639472728692464
256,4,0.13333333333333333,804,0.6557536284744642,0.6557536284744642,4.918152213558481
256,4,0.13333333333333333,805,0.6164492715022819,0.6164492715022819,4.6233695362671146
256,4,0.13333333333333333,806,0.612297223785095,0.612297223785095,4.592229178388212
256,4,0.13333333333333333,807,0.6253880910100424,0.6253880910100424,4.690410682575318
256,4,0.13333333333333333,808,0.6056701301278765,0.6056701301278765,4.542525975959074
256,4,0.13333333333333333,809,0.6352670614499337,0.6352670614499337,4.764502960874503
256,4,0.13333333333333333,810,0.6463033356786464,0.6463033356786464,4.8472750175898485
256,4,0.13333333333333333,811,0.6135018347143194,0.6135018347143194,4.601263760357396
256,4,0.13333333333333333,812,0.6084705492082466,0.6084705492082466,4.56352911906185
256,4,0.13333333333333333,813,0.6143757402220058,0.6143757402220058,4.607818051665044
256,4,0.13333333333333333,814,0.6280611281690193,0.6280611281690193,4.710458461267645
256,4,0.13333333333333333,815,0.5897611069670105,0.5897611069670105,4.423208302252578
256,4,0.13333333333333333,816,0.6132148696501243,0.6132148696501243,4.5991115223759325
256,4,0.13333333333333333,817,0.6214325749839357,0.6214325749839357,4.660744312379518
256,4,0.13333333333333333,818,0.622806066015883,0.622806066015883,4.671045495119122
256,4,0.13333333333333333,819,0.5942633394042743,0.5942633394042743,4.456975045532058
256,4,0.13333333333333333,820,0.5989068744982171,0.5989068744982171,4.491801558736628
256,4,0.13333333333333333,821,0.6114425017642363,0.6114425017642363,4.585818763231773
256,4,0.13333333333333333,822,0.6018470311489642,0.6018470311489642,4.513852733617232
256,4,0.13333333333333333,823,0.6044966254692639,0.6044966254692639,4.533724691019479
256,4,0.13333333333333333,824,0.5955148105877813,0.5955148105877813,4.46636107940836
256,4,0.13333333333333333,825,0.6121284870407951,0.6121284870407951,4.590963652805963
256,4,0.13333333333333333,826,0.6202004890270261,0.6202004890270261,4.651503667702696
256,4,0.13333333333333333,827,0.6216934987430565,0.6216934987430565,4.662701240572924
256,4,0.13333333333333333,828,0.6397268232778316,0.6397268232778316,4.797951174583737
256,4,0.13333333333333333,829,0.6271517222286507,0.6271517222286507,4.7036379167148805
256,4,0.13333333333333333,830,0.6025780383186482,0.6025780383186482,4.519335287389862
256,4,0.13333333333333333,831,0.6042123745173188,0.6042123745173188,4.531592808879891
256,4,0.13333333333333333,832,0.5883982782116124,0.5883982782116124,4.412987086587093
256,4,0.13333333333333333,833,0.6251269460852864,0.6251269460852864,4.688452095639648
256,4,0.13333333333333333,834,0.6198153338173522,0.6198153338173522,4.648615003630142
256,4,0.13333333333333333,835,0.6089013508391623,0.6089013508391623,4.566760131293718
256,4,0.13333333333333333,836,0.5814029152487533,0.5814029152487533,4.36052186436565
256,4,0.13333333333333333,837,0.6175196107848993,0.6175196107848993,4.631397080886744
256,4,0.13333333333333333,838,0.6160444379566968,0.6160444379566968,4.620333284675226
256,4,0.13333333333333333,839,0.6068283886872317,0.6068283886872317,4.551212915154237
256,4,0.13333333333333333,840,0.6598439901707356,0.6598439901707356,4.948829926280517
256,4,0.13333333333333333,841,0.6226849224886688,0.6226849224886688,4.670136918665016
256,4,0.13333333333333333,842,0.6155444833450907,0.6155444833450907,4.616583625088181
256,4,0.13333333333333333,843,0.6362990215081443,0.6362990215081443,4.772242661311083
256,4,0.13333333333333333,844,0.5983858349486534,0.5983858349486534,4.487893762114901
256,4,0.13333333333333333,845,0.6164004935808142,0.6164004935808142,4.623003701856106
256,4,0.13333333333333333,846,0.5864862075200628,0.5864862075200628,4.398646556400471
256,4,0.13333333333333333,847,0.6282257016417659,0.6282257016417659,4.711692762313245
256,4,0.13333333333333333,848,0.6177101540848738,0.6177101540848738,4.632826155636554
256,4,0.13333333333333333,849,0.6160827614695737,0.6160827614695737,4.620620711021803
256,4,0.13333333333333333,850,0.599734946655778,0.599734946655778,4.498012099918335
256,4,0.13333333333333333,851,0.640254851884605,0.640254851884605,4.8019113891345375
256,4,0.13333333333333333,852,0.6196732717294793,0.6196732717294793,4.647549537971095
256,4,0.13333333333333333,853,0.6028534841342077,0.6028534841342077,4.521401131006558
256,4,0.13333333333333333,854,0.5960555230119248,0.5960555230119248,4.470416422589436
256,4,0.13333333333333333,855,0.596895813364579,0.596895813364579,4.476718600234342
256,4,0.13333333333333333,856,0.6050977080733699,0.6050977080733699,4.538232810550275
256,4,0.13333333333333333,857,0.6071640748595513,0.6071640748595513,4.553730561446635
256,4,0.13333333333333333,858,0.6080648355750188,0.6080648355750188,4.560486266812641
256,4,0.13333333333333333,859,0.6212961232879987,0.6212961232879987,4.65972092465999
256,4,0.13333333333333333,860,0.5911594452626724,0.5911594452626724,4.433695839470043
256,4,0.13333333333333333,861,0.6392324682554456,0.6392324682554456,4.794243511915842
256,4,0.13333333333333333,862,0.6059436625319873,0.6059436625319873,4.544577468989905
256,4,0.13333333333333333,863,0.5987074596712849,0.5987074596712849,4.490305947534637
256,4,0.13333333333333333,864,0.615024381437672,0.615024381437672,4.61268286078254
256,4,0.13333333333333333,865,0.6196709149154305,0.6196709149154305,4.647531861865729
256,4,0.13333333333333333,866,0.6097450078814537,0.6097450078814537,4.573087559110903
256,4,0.13333333333333333,867,0.5988766656091852,0.5988766656091852,4.491574992068889
256,4,0.13333333333333333,868,0.6078872964704025,0.6078872964704025,4.559154723528019
256,4,0.13333333333333333,869,0.5818012849601559,0.5818012849601559,4.36350963720117
256,4,0.13333333333333333,870,0.636443242118344,0.636443242118344,4.773324315887581
256,4,0.13333333333333333,871,0.6051583671132631,0.6051583671132631,4.538687753349473
256,4,0.13333333333333333,872,0.5849880325326697,0.5849880325326697,4.387410243995023
256,4,0.13333333333333333,873,0.6117602810366637,0.6117602810366637,4.588202107774978
256,4,0.13333333333333333,874,0.6318356159319202,0.6318356159319202,4.738767119489402
256,4,0.13333333333333333,875,0.6158933286080893,0.6158933286080893,4.61919996456067
256,4,0.13333333333333333,876,0.5545828056223391,0.5545828056223391,4.159371042167543
256,4,0.13333333333333333,877,0.6072785654798376,0.6072785654798376,4.554589241098782
256,4,0.13333333333333333,878,0.6212376210959201,0.6212376210959201,4.6592821582194
256,4,0.13333333333333333,879,0.630771162555616,0.630771162555616,4.73078371916712
256,4,0.13333333333333333,880,0.6111549326350318,0.6111549326350318,4.583661994762739
256,4,0.13333333333333333,881,0.6311578149219327,0.6311578149219327,4.733683611914495
256,4,0.13333333333333333,882,0.6050912867493343,0.6050912867493343,4.538184650620008
